GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7I001,U7I002,U7I003,U7I004
"G39900","2020","US","310M600US39900","39900",,,,,,,,,,,,,,,,,,,,,,"Reno, NV Metro Area","39900","1","456",,,,,,,,,,,,,,,,,,,,"17041227926","584618559","Reno, NV","Reno, NV Metro Area","S","+40.5007953","-119.7311608","M1",,490596,466643,23953,0
"G39940","2020","US","310M600US39940","39940",,,,,,,,,,,,,,,,,,,,,,"Rexburg, ID Micro Area","39940","2","292",,,,,,,,,,,,,,,,,,,,"6043029442","93941547","Rexburg, ID","Rexburg, ID Micro Area","S","+44.1427534","-111.5081067","M2",,66301,41330,24971,0
"G39980","2020","US","310M600US39980","39980",,,,,,,,,,,,,,,,,,,,,,"Richmond, IN Micro Area","39980","2","458",,,,,,,,,,,,,,,,,,,,"1040539270","6701974","Richmond, IN","Richmond, IN Micro Area","S","+39.8630908","-085.0067351","M2",,66553,41463,25090,0
"G40060","2020","US","310M600US40060","40060",,,,,,,,,,,,,,,,,,,,,,"Richmond, VA Metro Area","40060","1","999",,,,,,,,,,,,,,,,,,,,"11303658307","330855403","Richmond, VA","Richmond, VA Metro Area","S","+37.4113241","-077.4418164","M1",,1314434,1059150,255284,0
"G40080","2020","US","310M600US40080","40080",,,,,,,,,,,,,,,,,,,,,,"Richmond-Berea, KY Micro Area","40080","2","336",,,,,,,,,,,,,,,,,,,,"1788255769","21806816","Richmond-Berea, KY","Richmond-Berea, KY Micro Area","S","+37.7172061","-084.1684358","M2",,106864,63186,43678,0
"G40100","2020","US","310M600US40100","40100",,,,,,,,,,,,,,,,,,,,,,"Rio Grande City-Roma, TX Micro Area","40100","2","365",,,,,,,,,,,,,,,,,,,,"3168019235","15346374","Rio Grande City-Roma, TX","Rio Grande City-Roma, TX Micro Area","S","+26.5309027","-098.7402346","M2",,65920,47070,18850,0
"G40140","2020","US","310M600US40140","40140",,,,,,,,,,,,,,,,,,,,,,"Riverside-San Bernardino-Ontario, CA Metro Area","40140","1","348",,,,,,,,,,,,,,,,,,,,"70647830085","339607368","Riverside-San Bernardino-Ontario, CA","Riverside-San Bernardino-Ontario, CA Metro Area","S","+34.5384763","-116.1345414","M1",,4599839,4350075,249764,0
"G40180","2020","US","310M600US40180","40180",,,,,,,,,,,,,,,,,,,,,,"Riverton, WY Micro Area","40180","2","999",,,,,,,,,,,,,,,,,,,,"23785388836","212768588","Riverton, WY","Riverton, WY Micro Area","S","+43.0548310","-108.6089349","M2",,39234,18211,21023,0
"G40220","2020","US","310M600US40220","40220",,,,,,,,,,,,,,,,,,,,,,"Roanoke, VA Metro Area","40220","1","999",,,,,,,,,,,,,,,,,,,,"4836979660","72217444","Roanoke, VA","Roanoke, VA Metro Area","S","+37.2862262","-079.9469346","M1",,315251,222506,92745,0
"G40260","2020","US","310M600US40260","40260",,,,,,,,,,,,,,,,,,,,,,"Roanoke Rapids, NC Micro Area","40260","2","468",,,,,,,,,,,,,,,,,,,,"3264505488","52811048","Roanoke Rapids, NC","Roanoke Rapids, NC Micro Area","S","+36.3205759","-077.5427565","M2",,66093,23400,42693,0
"G40300","2020","US","310M600US40300","40300",,,,,,,,,,,,,,,,,,,,,,"Rochelle, IL Micro Area","40300","2","466",,,,,,,,,,,,,,,,,,,,"1964903701","12378959","Rochelle, IL","Rochelle, IL Micro Area","S","+42.0418840","-089.3201764","M2",,51788,16638,35150,0
"G40340","2020","US","310M600US40340","40340",,,,,,,,,,,,,,,,,,,,,,"Rochester, MN Metro Area","40340","1","462",,,,,,,,,,,,,,,,,,,,"6415529417","74957694","Rochester, MN","Rochester, MN Metro Area","S","+43.9498104","-092.3306605","M1",,226329,146237,80092,0
"G40380","2020","US","310M600US40380","40380",,,,,,,,,,,,,,,,,,,,,,"Rochester, NY Metro Area","40380","1","464",,,,,,,,,,,,,,,,,,,,"8458934103","5127546512","Rochester, NY","Rochester, NY Metro Area","S","+43.1480380","-077.5232574","M1",,1090135,821794,268341,0
"G40420","2020","US","310M600US40420","40420",,,,,,,,,,,,,,,,,,,,,,"Rockford, IL Metro Area","40420","1","466",,,,,,,,,,,,,,,,,,,,"2055907174","19234619","Rockford, IL","Rockford, IL Metro Area","S","+42.3311830","-089.0429139","M1",,338798,295424,43374,0
"G40460","2020","US","310M600US40460","40460",,,,,,,,,,,,,,,,,,,,,,"Rockingham, NC Micro Area","40460","2","999",,,,,,,,,,,,,,,,,,,,"1226849523","15575098","Rockingham, NC","Rockingham, NC Micro Area","S","+35.0046360","-079.7556946","M2",,42946,23833,19113,0
"G40530","2020","US","310M600US40530","40530",,,,,,,,,,,,,,,,,,,,,,"Rockport, TX Micro Area","40530","2","204",,,,,,,,,,,,,,,,,,,,"652856780","714538201","Rockport, TX","Rockport, TX Micro Area","S","+28.1226209","-096.9675012","M2",,23830,18212,5618,0
"G40540","2020","US","310M600US40540","40540",,,,,,,,,,,,,,,,,,,,,,"Rock Springs, WY Micro Area","40540","2","999",,,,,,,,,,,,,,,,,,,,"27005754359","166230245","Rock Springs, WY","Rock Springs, WY Micro Area","S","+41.6603282","-108.8756774","M2",,42272,37726,4546,0
"G40580","2020","US","310M600US40580","40580",,,,,,,,,,,,,,,,,,,,,,"Rocky Mount, NC Metro Area","40580","1","468",,,,,,,,,,,,,,,,,,,,"2708816979","9880743","Rocky Mount, NC","Rocky Mount, NC Metro Area","S","+35.9410455","-077.7985494","M1",,143870,74792,69078,0
"G40620","2020","US","310M600US40620","40620",,,,,,,,,,,,,,,,,,,,,,"Rolla, MO Micro Area","40620","2","999",,,,,,,,,,,,,,,,,,,,"1739919007","6567069","Rolla, MO","Rolla, MO Micro Area","S","+37.8663263","-091.7903492","M2",,44638,20610,24028,0
"G40660","2020","US","310M600US40660","40660",,,,,,,,,,,,,,,,,,,,,,"Rome, GA Metro Area","40660","1","122",,,,,,,,,,,,,,,,,,,,"1320404595","22414013","Rome, GA","Rome, GA Metro Area","S","+34.2636918","-085.2136851","M1",,98584,60403,38181,0
"G40700","2020","US","310M600US40700","40700",,,,,,,,,,,,,,,,,,,,,,"Roseburg, OR Micro Area","40700","2","999",,,,,,,,,,,,,,,,,,,,"13042430333","251869766","Roseburg, OR","Roseburg, OR Micro Area","S","+43.2863277","-123.1544760","M2",,111201,66299,44902,0
"G40740","2020","US","310M600US40740","40740",,,,,,,,,,,,,,,,,,,,,,"Roswell, NM Micro Area","40740","2","999",,,,,,,,,,,,,,,,,,,,"15713914833","20472234","Roswell, NM","Roswell, NM Micro Area","S","+33.3616045","-104.4698374","M2",,65157,48831,16326,0
"G40760","2020","US","310M600US40760","40760",,,,,,,,,,,,,,,,,,,,,,"Ruidoso, NM Micro Area","40760","2","999",,,,,,,,,,,,,,,,,,,,"12512530053","554839","Ruidoso, NM","Ruidoso, NM Micro Area","S","+33.7408411","-105.4498055","M2",,20269,11042,9227,0
"G40780","2020","US","310M600US40780","40780",,,,,,,,,,,,,,,,,,,,,,"Russellville, AR Micro Area","40780","2","999",,,,,,,,,,,,,,,,,,,,"4510045167","97766346","Russellville, AR","Russellville, AR Micro Area","S","+35.1995857","-093.2527625","M2",,83644,31870,51774,0
"G40820","2020","US","310M600US40820","40820",,,,,,,,,,,,,,,,,,,,,,"Ruston, LA Micro Area","40820","2","384",,,,,,,,,,,,,,,,,,,,"1221532395","1897706","Ruston, LA","Ruston, LA Micro Area","S","+32.6018231","-092.6623026","M2",,48396,28839,19557,0
"G40860","2020","US","310M600US40860","40860",,,,,,,,,,,,,,,,,,,,,,"Rutland, VT Micro Area","40860","2","999",,,,,,,,,,,,,,,,,,,,"2407970501","38745883","Rutland, VT","Rutland, VT Micro Area","S","+43.5808577","-073.0382023","M2",,60572,19550,41022,0
"G40900","2020","US","310M600US40900","40900",,,,,,,,,,,,,,,,,,,,,,"Sacramento-Roseville-Folsom, CA Metro Area","40900","1","472",,,,,,,,,,,,,,,,,,,,"13195802226","548032209","Sacramento-Roseville-Folsom, CA","Sacramento-Roseville-Folsom, CA Metro Area","S","+38.7902715","-121.0056427","M1",,2397382,2212809,184573,0
"G40940","2020","US","310M600US40940","40940",,,,,,,,,,,,,,,,,,,,,,"Safford, AZ Micro Area","40940","2","999",,,,,,,,,,,,,,,,,,,,"11970605956","47476264","Safford, AZ","Safford, AZ Micro Area","S","+32.9318277","-109.8783103","M2",,38533,18331,20202,0
"G40980","2020","US","310M600US40980","40980",,,,,,,,,,,,,,,,,,,,,,"Saginaw, MI Metro Area","40980","1","474",,,,,,,,,,,,,,,,,,,,"2074053636","39287690","Saginaw, MI","Saginaw, MI Metro Area","S","+43.3282667","-084.0554100","M1",,190124,128115,62009,0
"G41060","2020","US","310M600US41060","41060",,,,,,,,,,,,,,,,,,,,,,"St. Cloud, MN Metro Area","41060","1","378",,,,,,,,,,,,,,,,,,,,"4535393401","134523861","St. Cloud, MN","St. Cloud, MN Metro Area","S","+45.5930312","-094.4883635","M1",,199671,120903,78768,0
"G41100","2020","US","310M600US41100","41100",,,,,,,,,,,,,,,,,,,,,,"St. George, UT Metro Area","41100","1","999",,,,,,,,,,,,,,,,,,,,"6287037039","7781671","St. George, UT","St. George, UT Metro Area","S","+37.2625308","-113.4878003","M1",,180279,153479,26800,0
"G41140","2020","US","310M600US41140","41140",,,,,,,,,,,,,,,,,,,,,,"St. Joseph, MO-KS Metro Area","41140","1","312",,,,,,,,,,,,,,,,,,,,"4288289854","51605107","St. Joseph, MO-KS","St. Joseph, MO-KS Metro Area","S","+39.8348430","-094.7837537","M1",,121467,85758,35709,0
"G41180","2020","US","310M600US41180","41180",,,,,,,,,,,,,,,,,,,,,,"St. Louis, MO-IL Metro Area","41180","1","476",,,,,,,,,,,,,,,,,,,,"20366804373","565545713","St. Louis, MO-IL","St. Louis, MO-IL Metro Area","S","+38.7402108","-090.3458253","M1",,2820253,2397385,422868,0
"G41220","2020","US","310M600US41220","41220",,,,,,,,,,,,,,,,,,,,,,"St. Marys, GA Micro Area","41220","2","300",,,,,,,,,,,,,,,,,,,,"1632622505","392508756","St. Marys, GA","St. Marys, GA Micro Area","S","+30.9133580","-081.6420193","M2",,54768,38567,16201,0
"G41260","2020","US","310M600US41260","41260",,,,,,,,,,,,,,,,,,,,,,"St. Marys, PA Micro Area","41260","2","999",,,,,,,,,,,,,,,,,,,,"2141664734","12791578","St. Marys, PA","St. Marys, PA Micro Area","S","+41.4273317","-078.6539366","M2",,30990,13661,17329,0
"G41400","2020","US","310M600US41400","41400",,,,,,,,,,,,,,,,,,,,,,"Salem, OH Micro Area","41400","2","566",,,,,,,,,,,,,,,,,,,,"1377658471","7277033","Salem, OH","Salem, OH Micro Area","S","+40.7700730","-080.7784550","M2",,101877,45338,56539,0
"G41420","2020","US","310M600US41420","41420",,,,,,,,,,,,,,,,,,,,,,"Salem, OR Metro Area","41420","1","440",,,,,,,,,,,,,,,,,,,,"4978011395","34703808","Salem, OR","Salem, OR Metro Area","S","+44.9033845","-122.9017571","M1",,433353,362402,70951,0
"G41460","2020","US","310M600US41460","41460",,,,,,,,,,,,,,,,,,,,,,"Salina, KS Micro Area","41460","2","999",,,,,,,,,,,,,,,,,,,,"3732112516","4328531","Salina, KS","Salina, KS Micro Area","S","+38.9645697","-097.6633868","M2",,60038,46547,13491,0
"G41500","2020","US","310M600US41500","41500",,,,,,,,,,,,,,,,,,,,,,"Salinas, CA Metro Area","41500","1","999",,,,,,,,,,,,,,,,,,,,"8499623032","1267793988","Salinas, CA","Salinas, CA Metro Area","S","+36.2401044","-121.3155781","M1",,439035,376458,62577,0
"G41540","2020","US","310M600US41540","41540",,,,,,,,,,,,,,,,,,,,,,"Salisbury, MD-DE Metro Area","41540","1","480",,,,,,,,,,,,,,,,,,,,"5435702460","2080034552","Salisbury, MD-DE","Salisbury, MD-DE Metro Area","S","+38.3995211","-075.4782615","M1",,418046,264809,153237,0
"G41620","2020","US","310M600US41620","41620",,,,,,,,,,,,,,,,,,,,,,"Salt Lake City, UT Metro Area","41620","1","482",,,,,,,,,,,,,,,,,,,,"19901509939","1055969622","Salt Lake City, UT","Salt Lake City, UT Metro Area","S","+40.5728869","-112.9532527","M1",,1257936,1235385,22551,0
"G41660","2020","US","310M600US41660","41660",,,,,,,,,,,,,,,,,,,,,,"San Angelo, TX Metro Area","41660","1","999",,,,,,,,,,,,,,,,,,,,"9057174171","48421083","San Angelo, TX","San Angelo, TX Metro Area","S","+31.4798393","-100.7745902","M1",,122888,99982,22906,0
"G41700","2020","US","310M600US41700","41700",,,,,,,,,,,,,,,,,,,,,,"San Antonio-New Braunfels, TX Metro Area","41700","1","484",,,,,,,,,,,,,,,,,,,,"18941057312","149381373","San Antonio-New Braunfels, TX","San Antonio-New Braunfels, TX Metro Area","S","+29.4330599","-098.6069734","M1",,2558143,2178202,379941,0
"G41740","2020","US","310M600US41740","41740",,,,,,,,,,,,,,,,,,,,,,"San Diego-Chula Vista-Carlsbad, CA Metro Area","41740","1","999",,,,,,,,,,,,,,,,,,,,"10904455257","817317026","San Diego-Chula Vista-Carlsbad, CA","San Diego-Chula Vista-Carlsbad, CA Metro Area","S","+33.0236041","-116.7761174","M1",,3298634,3153671,144963,0
"G41760","2020","US","310M600US41760","41760",,,,,,,,,,,,,,,,,,,,,,"Sandpoint, ID Micro Area","41760","2","999",,,,,,,,,,,,,,,,,,,,"4489020248","478920605","Sandpoint, ID","Sandpoint, ID Micro Area","S","+48.3167955","-116.6123620","M2",,47110,12824,34286,0
"G41780","2020","US","310M600US41780","41780",,,,,,,,,,,,,,,,,,,,,,"Sandusky, OH Micro Area","41780","2","184",,,,,,,,,,,,,,,,,,,,"650833148","969939819","Sandusky, OH","Sandusky, OH Micro Area","S","+41.3941426","-082.5868354","M2",,75622,54305,21317,0
"G41820","2020","US","310M600US41820","41820",,,,,,,,,,,,,,,,,,,,,,"Sanford, NC Micro Area","41820","2","246",,,,,,,,,,,,,,,,,,,,"660607451","10725289","Sanford, NC","Sanford, NC Micro Area","S","+35.4763365","-079.1721174","M2",,63285,36641,26644,0
"G41860","2020","US","310M600US41860","41860",,,,,,,,,,,,,,,,,,,,,,"San Francisco-Oakland-Berkeley, CA Metro Area","41860","1","488",,,,,,,,,,,,,,,,,,,,"6398174793","2475529965","San Francisco-Oakland-Berkeley, CA","San Francisco-Oakland-Berkeley, CA Metro Area","S","+37.7737185","-122.2744317","M1",,4749008,4700286,48722,0
"G41900","2020","US","310M600US41900","41900",,,,,,,,,,,,,,,,,,,,,,"San Germán, PR Metro Area","41900","1","364",,,,,,,,,,,,,,,,,,,,"572730873","383943230","San Germán, PR","San Germán, PR Metro Area","S","+18.0330687","-067.1039609","M1",,125100,105872,19228,0
"G41940","2020","US","310M600US41940","41940",,,,,,,,,,,,,,,,,,,,,,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940","1","488",,,,,,,,,,,,,,,,,,,,"6940483804","38315150","San Jose-Sunnyvale-Santa Clara, CA","San Jose-Sunnyvale-Santa Clara, CA Metro Area","S","+36.9084718","-121.3713721","M1",,2000468,1960333,40135,0
"G41980","2020","US","310M600US41980","41980",,,,,,,,,,,,,,,,,,,,,,"San Juan-Bayamón-Caguas, PR Metro Area","41980","1","490",,,,,,,,,,,,,,,,,,,,"3724785033","1458162834","San Juan-Bayamón-Caguas, PR","San Juan-Bayamón-Caguas, PR Metro Area","S","+18.2944526","-066.0368437","M1",,2081265,1994006,87259,0
"G42020","2020","US","310M600US42020","42020",,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo-Paso Robles, CA Metro Area","42020","1","999",,,,,,,,,,,,,,,,,,,,"8549172832","815618272","San Luis Obispo-Paso Robles, CA","San Luis Obispo-Paso Robles, CA Metro Area","S","+35.3881891","-120.4488974","M1",,282424,228515,53909,0
"G42100","2020","US","310M600US42100","42100",,,,,,,,,,,,,,,,,,,,,,"Santa Cruz-Watsonville, CA Metro Area","42100","1","488",,,,,,,,,,,,,,,,,,,,"1152823584","419714230","Santa Cruz-Watsonville, CA","Santa Cruz-Watsonville, CA Metro Area","S","+37.0123466","-122.0077889","M1",,270861,234855,36006,0
"G42140","2020","US","310M600US42140","42140",,,,,,,,,,,,,,,,,,,,,,"Santa Fe, NM Metro Area","42140","1","106",,,,,,,,,,,,,,,,,,,,"4947861287","2643021","Santa Fe, NM","Santa Fe, NM Metro Area","S","+35.5145309","-105.9639718","M1",,154823,100576,54247,0
"G42180","2020","US","310M600US42180","42180",,,,,,,,,,,,,,,,,,,,,,"Santa Isabel, PR Micro Area","42180","2","434",,,,,,,,,,,,,,,,,,,,"88150116","111135065","Santa Isabel, PR","Santa Isabel, PR Micro Area","S","+17.9529217","-066.3875885","M2",,20281,16581,3700,0
"G42200","2020","US","310M600US42200","42200",,,,,,,,,,,,,,,,,,,,,,"Santa Maria-Santa Barbara, CA Metro Area","42200","1","999",,,,,,,,,,,,,,,,,,,,"7080860393","2729213352","Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA Metro Area","S","+34.5366774","-120.0383645","M1",,448229,423265,24964,0
"G42220","2020","US","310M600US42220","42220",,,,,,,,,,,,,,,,,,,,,,"Santa Rosa-Petaluma, CA Metro Area","42220","1","488",,,,,,,,,,,,,,,,,,,,"4080862341","498084088","Santa Rosa-Petaluma, CA","Santa Rosa-Petaluma, CA Metro Area","S","+38.5251824","-122.9261095","M1",,488863,422220,66643,0
"G42300","2020","US","310M600US42300","42300",,,,,,,,,,,,,,,,,,,,,,"Sault Ste. Marie, MI Micro Area","42300","2","999",,,,,,,,,,,,,,,,,,,,"4036515583","2952489040","Sault Ste. Marie, MI","Sault Ste. Marie, MI Micro Area","S","+46.3218192","-084.5206297","M2",,36785,17977,18808,0
"G42340","2020","US","310M600US42340","42340",,,,,,,,,,,,,,,,,,,,,,"Savannah, GA Metro Area","42340","1","496",,,,,,,,,,,,,,,,,,,,"3495215145","564159990","Savannah, GA","Savannah, GA Metro Area","S","+32.1091533","-081.2731066","M1",,404798,326895,77903,0
"G42380","2020","US","310M600US42380","42380",,,,,,,,,,,,,,,,,,,,,,"Sayre, PA Micro Area","42380","2","999",,,,,,,,,,,,,,,,,,,,"2971943389","35199970","Sayre, PA","Sayre, PA Micro Area","S","+41.7915044","-076.5021231","M2",,59967,16204,43763,0
"G42420","2020","US","310M600US42420","42420",,,,,,,,,,,,,,,,,,,,,,"Scottsbluff, NE Micro Area","42420","2","999",,,,,,,,,,,,,,,,,,,,"9200592656","17460065","Scottsbluff, NE","Scottsbluff, NE Micro Area","S","+42.1633258","-103.7344731","M2",,37893,25104,12789,0
"G42460","2020","US","310M600US42460","42460",,,,,,,,,,,,,,,,,,,,,,"Scottsboro, AL Micro Area","42460","2","497",,,,,,,,,,,,,,,,,,,,"2792044654","126334707","Scottsboro, AL","Scottsboro, AL Micro Area","S","+34.7641140","-085.9800556","M2",,52579,12982,39597,0
"G42500","2020","US","310M600US42500","42500",,,,,,,,,,,,,,,,,,,,,,"Scottsburg, IN Micro Area","42500","2","350",,,,,,,,,,,,,,,,,,,,"493140245","6074951","Scottsburg, IN","Scottsburg, IN Micro Area","S","+38.6794309","-085.7518981","M2",,24384,7578,16806,0
"G42540","2020","US","310M600US42540","42540",,,,,,,,,,,,,,,,,,,,,,"Scranton--Wilkes-Barre, PA Metro Area","42540","1","999",,,,,,,,,,,,,,,,,,,,"4522253034","78048874","Scranton--Wilkes-Barre, PA","Scranton--Wilkes-Barre, PA Metro Area","S","+41.3228806","-075.8981877","M1",,567559,432458,135101,0
"G42620","2020","US","310M600US42620","42620",,,,,,,,,,,,,,,,,,,,,,"Searcy, AR Micro Area","42620","2","340",,,,,,,,,,,,,,,,,,,,"2678251423","20554640","Searcy, AR","Searcy, AR Micro Area","S","+35.2551175","-091.7530339","M2",,76822,33868,42954,0
"G42660","2020","US","310M600US42660","42660",,,,,,,,,,,,,,,,,,,,,,"Seattle-Tacoma-Bellevue, WA Metro Area","42660","1","500",,,,,,,,,,,,,,,,,,,,"15202496633","1136871600","Seattle-Tacoma-Bellevue, WA","Seattle-Tacoma-Bellevue, WA Metro Area","S","+47.4905518","-121.8339765","M1",,4018762,3783857,234905,0
"G42680","2020","US","310M600US42680","42680",,,,,,,,,,,,,,,,,,,,,,"Sebastian-Vero Beach, FL Metro Area","42680","1","370",,,,,,,,,,,,,,,,,,,,"1302272805","295509938","Sebastian-Vero Beach, FL","Sebastian-Vero Beach, FL Metro Area","S","+27.7005283","-080.5747894","M1",,159788,148215,11573,0
"G42700","2020","US","310M600US42700","42700",,,,,,,,,,,,,,,,,,,,,,"Sebring-Avon Park, FL Metro Area","42700","1","999",,,,,,,,,,,,,,,,,,,,"2635726544","230667884","Sebring-Avon Park, FL","Sebring-Avon Park, FL Metro Area","S","+27.3410799","-081.3423534","M1",,101235,81113,20122,0
"G42740","2020","US","310M600US42740","42740",,,,,,,,,,,,,,,,,,,,,,"Sedalia, MO Micro Area","42740","2","999",,,,,,,,,,,,,,,,,,,,"1766966004","10488658","Sedalia, MO","Sedalia, MO Micro Area","S","+38.7273667","-093.2852073","M2",,42980,26043,16937,0
"G42780","2020","US","310M600US42780","42780",,,,,,,,,,,,,,,,,,,,,,"Selinsgrove, PA Micro Area","42780","2","146",,,,,,,,,,,,,,,,,,,,"851547199","7158854","Selinsgrove, PA","Selinsgrove, PA Micro Area","S","+40.7554068","-077.0729288","M2",,39736,11783,27953,0
"G42820","2020","US","310M600US42820","42820",,,,,,,,,,,,,,,,,,,,,,"Selma, AL Micro Area","42820","2","388",,,,,,,,,,,,,,,,,,,,"2534919608","39124778","Selma, AL","Selma, AL Micro Area","S","+32.3335263","-087.1143600","M2",,38462,21207,17255,0
"G42860","2020","US","310M600US42860","42860",,,,,,,,,,,,,,,,,,,,,,"Seneca, SC Micro Area","42860","2","273",,,,,,,,,,,,,,,,,,,,"1622773470","121745539","Seneca, SC","Seneca, SC Micro Area","S","+34.7487656","-083.0615395","M2",,78607,28497,50110,0
"G42900","2020","US","310M600US42900","42900",,,,,,,,,,,,,,,,,,,,,,"Seneca Falls, NY Micro Area","42900","2","464",,,,,,,,,,,,,,,,,,,,"838372770","172818530","Seneca Falls, NY","Seneca Falls, NY Micro Area","S","+42.7822943","-076.8270880","M2",,33814,14230,19584,0
"G42940","2020","US","310M600US42940","42940",,,,,,,,,,,,,,,,,,,,,,"Sevierville, TN Micro Area","42940","2","315",,,,,,,,,,,,,,,,,,,,"1534538403","13489383","Sevierville, TN","Sevierville, TN Micro Area","S","+35.7878224","-083.5249005","M2",,98380,45879,52501,0
"G42980","2020","US","310M600US42980","42980",,,,,,,,,,,,,,,,,,,,,,"Seymour, IN Micro Area","42980","2","294",,,,,,,,,,,,,,,,,,,,"1320836472","10174044","Seymour, IN","Seymour, IN Micro Area","S","+38.9119571","-086.0425161","M2",,46428,24247,22181,0
"G43020","2020","US","310M600US43020","43020",,,,,,,,,,,,,,,,,,,,,,"Shawano, WI Micro Area","43020","2","267",,,,,,,,,,,,,,,,,,,,"3239659315","60905538","Shawano, WI","Shawano, WI Micro Area","S","+44.8516431","-088.7455433","M2",,45136,12229,32907,0
"G43060","2020","US","310M600US43060","43060",,,,,,,,,,,,,,,,,,,,,,"Shawnee, OK Micro Area","43060","2","416",,,,,,,,,,,,,,,,,,,,"2040375639","14845673","Shawnee, OK","Shawnee, OK Micro Area","S","+35.2113915","-096.9570036","M2",,72454,34245,38209,0
"G43100","2020","US","310M600US43100","43100",,,,,,,,,,,,,,,,,,,,,,"Sheboygan, WI Metro Area","43100","1","999",,,,,,,,,,,,,,,,,,,,"1324851053","1967647657","Sheboygan, WI","Sheboygan, WI Metro Area","S","+43.7412320","-087.7315164","M1",,118034,83380,34654,0
"G43140","2020","US","310M600US43140","43140",,,,,,,,,,,,,,,,,,,,,,"Shelby, NC Micro Area","43140","2","172",,,,,,,,,,,,,,,,,,,,"1202400603","10177696","Shelby, NC","Shelby, NC Micro Area","S","+35.3346302","-081.5571145","M2",,99519,37617,61902,0
"G43180","2020","US","310M600US43180","43180",,,,,,,,,,,,,,,,,,,,,,"Shelbyville, TN Micro Area","43180","2","400",,,,,,,,,,,,,,,,,,,,"1226719748","2980759","Shelbyville, TN","Shelbyville, TN Micro Area","S","+35.5136604","-086.4582939","M2",,50237,22552,27685,0
"G43220","2020","US","310M600US43220","43220",,,,,,,,,,,,,,,,,,,,,,"Shelton, WA Micro Area","43220","2","500",,,,,,,,,,,,,,,,,,,,"2485218918","236969801","Shelton, WA","Shelton, WA Micro Area","S","+47.3508322","-123.1731033","M2",,65726,20048,45678,0
"G43260","2020","US","310M600US43260","43260",,,,,,,,,,,,,,,,,,,,,,"Sheridan, WY Micro Area","43260","2","999",,,,,,,,,,,,,,,,,,,,"6535475076","7986330","Sheridan, WY","Sheridan, WY Micro Area","S","+44.7813692","-106.8812114","M2",,30921,19430,11491,0
"G43300","2020","US","310M600US43300","43300",,,,,,,,,,,,,,,,,,,,,,"Sherman-Denison, TX Metro Area","43300","1","206",,,,,,,,,,,,,,,,,,,,"2416033533","120074902","Sherman-Denison, TX","Sherman-Denison, TX Metro Area","S","+33.6245240","-096.6756930","M1",,135543,70903,64640,0
"G43320","2020","US","310M600US43320","43320",,,,,,,,,,,,,,,,,,,,,,"Show Low, AZ Micro Area","43320","2","999",,,,,,,,,,,,,,,,,,,,"25769061034","24125807","Show Low, AZ","Show Low, AZ Micro Area","S","+35.3907852","-110.3210248","M2",,106717,38148,68569,0
"G43340","2020","US","310M600US43340","43340",,,,,,,,,,,,,,,,,,,,,,"Shreveport-Bossier City, LA Metro Area","43340","1","508",,,,,,,,,,,,,,,,,,,,"6722151484","267040207","Shreveport-Bossier City, LA","Shreveport-Bossier City, LA Metro Area","S","+32.4376822","-093.7448836","M1",,393406,299245,94161,0
"G43380","2020","US","310M600US43380","43380",,,,,,,,,,,,,,,,,,,,,,"Sidney, OH Micro Area","43380","2","212",,,,,,,,,,,,,,,,,,,,"1055922239","7802978","Sidney, OH","Sidney, OH Micro Area","S","+40.3366802","-084.2041425","M2",,48230,20734,27496,0
"G43420","2020","US","310M600US43420","43420",,,,,,,,,,,,,,,,,,,,,,"Sierra Vista-Douglas, AZ Metro Area","43420","1","999",,,,,,,,,,,,,,,,,,,,"16083178104","17664572","Sierra Vista-Douglas, AZ","Sierra Vista-Douglas, AZ Metro Area","S","+31.8401287","-109.7751627","M1",,125447,79323,46124,0
"G43460","2020","US","310M600US43460","43460",,,,,,,,,,,,,,,,,,,,,,"Sikeston, MO Micro Area","43460","2","164",,,,,,,,,,,,,,,,,,,,"1087808789","15175233","Sikeston, MO","Sikeston, MO Micro Area","S","+37.0477927","-089.5680975","M2",,38059,20553,17506,0
"G43500","2020","US","310M600US43500","43500",,,,,,,,,,,,,,,,,,,,,,"Silver City, NM Micro Area","43500","2","999",,,,,,,,,,,,,,,,,,,,"10259478771","15294669","Silver City, NM","Silver City, NM Micro Area","S","+32.7320870","-108.3815043","M2",,28185,16792,11393,0
